Country,CPI Score 2018,Standard error
Denmark,88,2.63
New Zealand,87,2.44
Finland,85,2.74
Singapore,85,1.98
Sweden,85,2.02
Switzerland,85,1.57
Norway,84,2.14
Netherlands,82,2.3
Canada,81,2.16
Luxembourg,81,2.32
Germany,80,2.49
United Kingdom,80,2.03
Australia,77,1.27
Austria,76,1.37
Hong Kong,76,2.47
Iceland,76,4.33
Belgium,75,1.09
Estonia,73,1.44
Ireland,73,3.25
Japan,73,2.85
France,72,1.17
United States of America,71,3.25
United Arab Emirates,70,4.56
Uruguay,70,2.73
Barbados,68,3.12
Bhutan,68,2.86
Chile,67,1.88
Seychelles,66,3.08
Bahamas,65,5.39
Portugal,64,2.14
Brunei Darussalam,63,6.62
Taiwan,63,3.06
Qatar,62,8.08
Botswana,61,2.76
Israel,61,1.49
Poland,60,1.69
Slovenia,60,2.37
Cyprus,59,3.54
Czech Republic,59,2.28
Lithuania,59,2.3
Georgia,58,3.92
Latvia,58,2.95
Saint Vincent and the Grenadines,58,3.39
Spain,58,4.33
Cabo Verde,57,4.22
Dominica,57,2.55
"Korea, South",57,2.74
Costa Rica,56,3.65
Rwanda,56,6.07
Saint Lucia,55,4.27
Malta,54,1.39
Namibia,53,3.72
Grenada,52,3.0
Italy,52,3.29
Oman,52,9.46
Mauritius,51,3.83
Slovakia,50,4.11
Jordan,49,3.21
Saudi Arabia,49,6.34
Croatia,48,2.77
Cuba,47,2.56
Malaysia,47,2.86
Romania,47,3.25
Hungary,46,2.79
Sao Tome and Principe,46,5.05
Vanuatu,46,5.97
Greece,45,2.51
Montenegro,45,4.43
Senegal,45,2.51
Belarus,44,3.92
Jamaica,44,3.37
Solomon Islands,44,7.38
Morocco,43,3.68
South Africa,43,3.8
Suriname,43,3.22
Tunisia,43,3.86
Bulgaria,42,2.41
Burkina Faso,41,1.81
Ghana,41,2.54
India,41,2.42
Kuwait,41,3.47
Lesotho,41,3.67
Trinidad and Tobago,41,5.8
Turkey,41,3.03
Argentina,40,2.7
Benin,40,3.14
China,39,2.02
Serbia,39,2.89
Bosnia and Herzegovina,38,1.86
Indonesia,38,3.35
Sri Lanka,38,1.85
Swaziland,38,4.48
Gambia,37,9.44
Guyana,37,0.77
Kosovo,37,1.49
Macedonia,37,3.38
Mongolia,37,1.94
Panama,37,1.76
Albania,36,1.65
Bahrain,36,1.81
Colombia,36,2.51
Philippines,36,1.55
Tanzania,36,1.83
Thailand,36,2.08
Algeria,35,1.21
Armenia,35,4.0
Brazil,35,4.05
Cote d'Ivoire,35,2.05
Egypt,35,4.59
El Salvador,35,2.59
Peru,35,3.1
Timor-Leste,35,4.81
Zambia,35,1.93
Ecuador,34,3.46
Ethiopia,34,1.52
Niger,34,2.98
Moldova,33,2.13
Pakistan,33,2.06
Vietnam,33,2.84
Liberia,32,3.31
Malawi,32,2.61
Mali,32,1.38
Ukraine,32,2.27
Djibouti,31,5.38
Gabon,31,3.92
Kazakhstan,31,3.6
Maldives,31,2.24
Nepal,31,1.85
Dominican Republic,30,2.57
Sierra Leone,30,2.17
Togo,30,2.35
Bolivia,29,3.6
Honduras,29,2.42
Kyrgyzstan,29,2.37
Laos,29,5.7
Myanmar,29,3.94
Paraguay,29,3.05
Guinea,28,2.67
Iran,28,2.89
Lebanon,28,2.28
Mexico,28,1.83
Papua New Guinea,28,2.47
Russia,28,2.51
Comoros,27,9.0
Guatemala,27,2.56
Kenya,27,1.82
Mauritania,27,2.95
Nigeria,27,2.03
Bangladesh,26,2.63
Central African Republic,26,1.14
Uganda,26,2.13
Azerbaijan,25,4.09
Cameroon,25,2.43
Madagascar,25,2.64
Nicaragua,25,1.13
Tajikistan,25,5.73
Eritrea,24,8.24
Mozambique,23,2.64
Uzbekistan,23,1.93
Zimbabwe,22,2.29
Cambodia,20,2.58
Democratic Republic of the Congo,20,2.13
Haiti,20,2.47
Turkmenistan,20,1.22
Angola,19,1.31
Chad,19,2.94
Congo,19,1.04
Iraq,18,2.63
Venezuela,18,2.13
Burundi,17,2.65
Libya,17,2.57
Afghanistan,16,1.41
Equatorial Guinea,16,2.82
Guinea Bissau,16,1.97
Sudan,16,2.51
"Korea, North",14,1.39
Yemen,14,1.45
South Sudan,13,1.86
Syria,13,1.92
Somalia,10,3.08
